,Ceele_1,Ceele_2,Ceele_3,Ceele_4,Ceele_5,Ceele_6,Ceele_7,cuentos_1,cuentos_2,cuentos_3,cuentos_4,cuentos_5,cuentos_6,cuentos_7,excale_1,excale_2,excale_3,excale_4,excale_5,excale_6,excale_7,Total
caudillo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
suriano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
jefe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001982422520319831,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
instituto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
politico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
postulados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
intereses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
colectivos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
laborante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
proletariado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
organizado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ideologia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
clasista,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
intelectuales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
revolucionarios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pensadores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
servicio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
campesinaje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mexicano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
monumento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
literatura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
revolucionaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
anecdotas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
florecimiento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
maussers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
rubricas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
lazo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
soldadera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cartucheras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mazorcas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hoz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
pintor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
proletario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
corridos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
campesino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
overol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
sirena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estrangulada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
fabrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ritmo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
martillos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
obreros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
parches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ejidos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
campesinos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
echado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
espantapajaros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cura,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
senal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
denso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
imponia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
paralizada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
crueldad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
tregua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
flotaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.00015625614181308673
anuncio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
podredumbre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
aplastado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vencido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vacias,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
castigo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
verdugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
cortaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
importaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hallaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
agudo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mortificante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
peor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
venganza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
placita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
sento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.00011116844624520721
debajo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.00022233689249041442
laurel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hueco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
estirar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
mover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
brazo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
prolongar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vuelta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013526308670363857,0.0,4.508769556787952e-05,0.0,0.00031251228362617347
catedral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
veia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,9.017539113575905e-05,9.017539113575905e-05,0.00027052617340727714,4.508769556787952e-05,9.017539113575905e-05,9.017539113575905e-05,9.017539113575905e-05,0.0008325715753312795
clima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.0,0.00022233689249041442
comprendia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ausente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
adolescente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538
descubrirlo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
venia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desgarbada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desproporcion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
delgada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
defecto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
humilde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desconsolados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
concibio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
disponia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
satisfacer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
anhelo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
trasera,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
ventanita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
magnifico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
crecian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
esplendidas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
rodeado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
osaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
poderosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
temida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
asomose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
bancal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
hermosisimas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
verdezuelas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026432300270931076
frescas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
despertaron,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
violento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
comerlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
aumento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0,0.0,0.0,0.0001772491969225349
pasaba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,9.017539113575905e-05,0.0,0.0,0.0,0.0,0.00015625614181308673
creia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.508769556787952e-05,0.0,0.0,0.0001772491969225349
irrealizable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
perdiendo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desmirriandose,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
vistas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
viendola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
desmejorada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
asustado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.00022543847783939764,0.0,0.00040578926011091576,9.017539113575905e-05,0.0,0.0001803507822715181,0.0009678346620349183
morire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
penso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013216150135465538,0.0,0.0,0.0,0.0,0.0,0.00013526308670363857,9.017539113575905e-05,0.00031561386897515666,9.017539113575905e-05,4.508769556787952e-05,9.017539113575905e-05,0.0008986523260086073
dejarla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
conseguire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608075067732769e-05
